ATELNO,Start,End,Value
ATEL #7508,206,249,"(RA, Dec) = 16h 22m 30.05s -31d 21m 31.8s o"
ATEL #7508,875,918,"(RA, Dec) = 12h 45m 41.87s -39d 03m 11.2s o"
ATEL #7513,210,253,"(RA, Dec) = 17h 55m 25.02s -45d 39m 16.8s o"
ATEL #7518,410,435,22:25:11.076 -50:23:47.54
ATEL #7518,467,491,10:46:55.64 -02:19:29.92
ATEL #7519,506,532,10:46:55.64 | -02:19:29.92
ATEL #7519,571,597,10:48:30.30 | -21:38:07.95
ATEL #7519,634,659,14:14:00.51 | +19:23:35.9
ATEL #7519,695,720,14:17:11.23 | +07:21:38.4
ATEL #7519,759,784,14:40:56.26 | +03:31:44.2
ATEL #7519,824,849,14:42:03.97 | +02:23:20.1
ATEL #7519,880,905,15:18:44.77 | +06:06:57.6
ATEL #7519,942,967,17:57:52.53 | +31:49:29.0
ATEL #7519,1003,1028,15:45:21.84 | +07:30:13.3
ATEL #7519,1072,1097,18:28:58.23 | +22:54:10.6
ATEL #7521,240,283,"(RA, Dec) = 22h 21m 12.37s -19d 58m 23.3s o"
ATEL #7521,949,992,"(RA, Dec) = 22h 20m 49.51s -74d 02m 40.9s o"
ATEL #7522,1171,1196,23:35:14.358 -22:44:24.08
ATEL #7524,517,541,RA(J2000) = 19:56:39.11 
ATEL #7524,557,581,Dec(J2000) = 03:26:43.7 
ATEL #7524,1430,1451,RA(J2000)=19:56:38.92
ATEL #7524,1453,1475,Dec(J2000)=03:26:41.8 
ATEL #7525,230,273,"(RA, Dec) = 12h 21m 49.13s -03d 58m 08.6s o"
ATEL #7525,1079,1122,"(RA, Dec) = 11h 13m 57.37s -46d 58m 49.1s o"
ATEL #7527,1241,1266,15:22:41.119 +50:58:35.43
ATEL #753,356,374,RA = 17h 45m 35.5s
ATEL #753,376,396,Dec = -29d 01m 35.6s
ATEL #7530,1087,1112,13:21:55.23 | +35:21:32.0
ATEL #7534,402,427,13:30:48.48 | +38:06:32.6
ATEL #7536,1193,1217,17:21:09.189 25:34:55.50
ATEL #7538,215,258,"(RA, Dec) = 00h 55m 59.13s +59d 48m 02.1s o"
ATEL #7538,1046,1089,"(RA, Dec) = 11h 11m 24.17s -45d 56m 46.1s o"
ATEL #7539,150,187,"R.A., Dec.: 24.229292, -34.042444 deg"
ATEL #7539,529,559,"R.A., Dec: 23.478, -33.663 deg"
ATEL #7540,1402,1426,14:06:44.67 -34:27:17.44
ATEL #7542,121,134,RA=15 12 50.5
ATEL #7542,136,149,Dec=-09 06 00
ATEL #7545,388,410,R.A. = 270.3846454 deg
ATEL #7545,412,433,Dec. = 44.0727500 deg
ATEL #7546,1101,1125,10:11:38.99 -31:39:04.04
ATEL #7548,1222,1246,10:50:38.35 +12:17:49.19
ATEL #7549,203,246,"(RA, Dec) = 12h 18m 15.15s -46d 49m 04.6s o"
ATEL #7549,893,936,"(RA, Dec) = 23h 52m 32.72s +59d 25m 52.1s o"
ATEL #7551,1327,1351,13:08:09.13 +27:49:34.91
ATEL #7554,213,231,R.A. = 0h43m19s.11
ATEL #7554,233,253,"Decl. = +41o16'08"".2"
ATEL #7559,233,276,"(RA, Dec) = 15h 17m 15.06s -44d 02m 46.4s o"
ATEL #756,486,501,RA= 17h 45m 39s
ATEL #756,503,520,Dec= -29d 01m 44s
ATEL #7560,244,287,"(RA, Dec) = 08h 06m 58.36s +25d 00m 49.7s o"
ATEL #7561,491,516,15 49 53.51 | -21 02 50.6
ATEL #7562,284,322,"(RA, Dec) = (13:12:53.70, +28:47:55.3)"
ATEL #7565,434,459,13:57:05.87 | +14:28:28.3
ATEL #7565,492,517,13:59:41.71 | +14:15:09.3
ATEL #7565,550,575,14:01:37.39 | +14:18:06.7
ATEL #7565,608,633,14:02:48.26 | +14:33:26.9
ATEL #7565,666,691,14:11:23.42 | +53:15:05.8
ATEL #7565,724,749,14:12:17.53 | +52:20:53.9
ATEL #7565,782,807,14:13:26.20 | +52:18:28.3
ATEL #7565,840,865,14:13:30.44 | +53:21:31.9
ATEL #7565,898,923,14:14:05.88 | +52:19:52.6
ATEL #7565,956,981,14:14:33.75 | +52:09:16.7
ATEL #7565,1014,1039,14:14:36.88 | +53:28:59.9
ATEL #7565,1072,1097,14:15:08.25 | +52:51:05.5
ATEL #7565,1130,1155,14:15:21.34 | +52:07:17.8
ATEL #7565,1188,1213,14:17:20.49 | +52:51:37.2
ATEL #7565,1246,1271,14:18:53.56 | +52:48:58.5
ATEL #7565,1304,1329,14:19:19.76 | +53:08:09.0
ATEL #7565,1362,1387,15:21:15.58 | +47:39:13.3
ATEL #7565,1420,1445,15:21:39.68 | +47:41:13.8
ATEL #7565,1478,1503,15:21:47.39 | +47:52:03.6
ATEL #7565,1536,1561,15:22:40.14 | +48:19:34.7
ATEL #7565,1594,1619,15:22:43.75 | +47:36:09.7
ATEL #7565,1652,1677,15:23:03.66 | +47:39:00.6
ATEL #7565,1710,1735,15:23:21.62 | +47:24:42.7
ATEL #7565,1768,1793,15:23:21.85 | +47:46:15.0
ATEL #7565,1826,1851,15:24:01.49 | +47:21:21.1
ATEL #7565,1884,1909,15:24:04.84 | +48:02:32.3
ATEL #7565,1943,1968,15:24:53.40 | +48:13:48.4
ATEL #7565,2002,2027,15:25:17.41 | +48:35:31.1
ATEL #7565,2061,2086,15:26:11.41 | +47:55:49.4
ATEL #7565,2120,2145,15:26:39.28 | +47:53:15.7
ATEL #7565,2179,2204,15:27:46.41 | +47:38:28.4
ATEL #7565,2238,2263,15:28:09.76 | +47:59:58.1
ATEL #7565,2297,2322,15:28:17.87 | +48:12:16.5
ATEL #7565,2356,2381,16:29:32.61 | +35:03:55.1
ATEL #7565,2415,2440,16:30:09.78 | +35:34:20.3
ATEL #7565,2474,2499,16:30:13.58 | +34:35:47.5
ATEL #7565,2533,2558,16:31:50.42 | +35:11:47.3
ATEL #7565,2592,2617,16:32:27.49 | +34:19:00.3
ATEL #7565,2651,2676,16:33:20.59 | +35:00:17.6
ATEL #7565,2710,2735,16:34:09.15 | +34:46:48.6
ATEL #7565,2769,2794,16:34:22.59 | +35:36:03.8
ATEL #7565,2828,2853,16:34:59.02 | +34:49:54.8
ATEL #7565,2887,2912,21:09:32.43 | -00:49:07.9
ATEL #7565,2946,2971,21:29:50.12 | +10:08:06.8
ATEL #7565,3005,3030,21:30:56.03 | +09:09:48.0
ATEL #7565,3064,3089,21:33:28.97 | +09:37:22.5
ATEL #7565,3123,3148,23:20:11.23 | +28:23:17.2
ATEL #7565,3182,3207,23:21:44.56 | +28:09:16.4
ATEL #7565,3241,3266,23:22:27.82 | +27:50:59.3
ATEL #7565,3300,3325,23:22:56.98 | +28:13:37.5
ATEL #7566,255,298,"(RA, Dec) = 22h 56m 24.49s -33d 34m 56.0s o"
ATEL #7566,1089,1132,"(RA, Dec) = 21h 18m 09.20s +26d 57m 14.0s o"
ATEL #7566,1779,1822,"(RA, Dec) = 21h 08m 19.26s +31d 54m 53.4s o"
ATEL #7567,269,292,RA(J2000) = 14:56:27.85
ATEL #7567,294,318,DEC(J2000) = +18:22:24.7
ATEL #7568,1440,1464,15:25:44.81 +59:21:10.09
ATEL #7572,984,1017,RA=00:42:08.065 Dec=+40:55:01.33 
ATEL #7573,783,808,16 50 41.24 | +40 43 52.4
ATEL #7573,970,995,11 21 59.10 | +52 55 41.5
ATEL #7573,1146,1171,11 38 49.22 | +55 00 29.1
ATEL #7573,1323,1348,15 25 45.20 | +59 21 10.9
ATEL #7573,1510,1535,15 22 55.59 | +56 25 51.0
ATEL #7573,1693,1718,13 18 56.24 | +48 25 56.1
ATEL #7573,1875,1900,12 24 12.61 | +45 57 23.7
ATEL #7573,2053,2078,12 06 09.83 | +58 02 02.9
ATEL #7573,2235,2260,12 31 26.19 | +06 07 35.2
ATEL #7573,2413,2438,11 50 23.57 | +47 09 15.7
ATEL #7573,2592,2617,15 01 19.14 | +16 46 47.9
ATEL #7574,1324,1348,08:40:12.01 -04:35:31.00
ATEL #7576,216,259,"(RA, Dec) = 00h 42m 02.43s +48d 13m 08.4s o"
ATEL #7576,983,1026,"(RA, Dec) = 20h 57m 39.86s -20d 13m 49.5s o"
ATEL #7577,133,176,"(RA, Dec) = 08h 01m 39.75s +15d 44m 01.9s o"
ATEL #7583,1603,1627,14:07:40.28 -37:17:06.82
ATEL #7584,214,232,R.A. = 0h42m42s.53
ATEL #7584,234,254,"Decl. = +41o15'13"".9"
ATEL #7585,1317,1340,01:58:11.53 -39:32:49.7
ATEL #759,788,819,RA 13:51:24.88 DEC -11:15:26.8 
ATEL #7592,351,370,R.A.: 226.10408 deg
ATEL #7592,372,389,Dec: 10.49422 deg
ATEL #7593,1328,1351,09:18:31.05 +74:19:07.0
ATEL #7596,184,200,RA=187.55871 deg
ATEL #7596,202,218,Dec=25.30198 deg
ATEL #7598,495,520,09 22 45.03 | +08 44 53.4
ATEL #7598,560,585,21 08 18.61 | +17 09 56.2
ATEL #7599,492,517,23 25 52.26 | +25 38 20.2
ATEL #76,164,183,R.A. = 00h43m05s.55
ATEL #76,185,205,Decl = +41o17'03''.3
ATEL #76,522,540,R.A. = 00h42m42s.1
ATEL #76,542,562,Decl = +41o14'24''.7
ATEL #7601,951,972,15:16:21.2 -20:08:16.
ATEL #7602,1415,1439,12:41:50.55 -07:10:11.91
ATEL #7603,619,637,R.A. = 0h42m34s.45
ATEL #7603,639,659,"Decl. = +41o16'44"".3"
ATEL #7604,1482,1506,12:58:41.76 -32:07:25.99
ATEL #7608,1322,1346,06:48:43.87 -54:12:16.67
ATEL #7611,362,384,18:10:54.96 07:40:42.5
ATEL #7611,435,457,18:16:06.09 15:36:33.8
ATEL #7611,482,505,11:32:42.77 -16:44:01.0
ATEL #7611,595,617,09:02:37.85 25:56:03.9
ATEL #7611,684,706,14:26:30.72 34:28:23.0
ATEL #7611,747,769,13:20:23.75 21:18:25.5
ATEL #7611,822,844,15:44:26.41 55:39:52.8
ATEL #7611,896,918,17:59:29.78 43:23:24.1
ATEL #7611,972,994,14:01:51.25 21:33:33.8
ATEL #7611,1035,1057,20:26:47.38 42:59:41.6
ATEL #7611,1106,1128,15:38:29.86 27:17:56.0
ATEL #7611,1182,1205,11:27:58.04 -11:43:00.0
ATEL #7611,1244,1267,15:49:53.51 -21:02:50.6
ATEL #7611,1307,1329,16:02:51.08 47:13:30.0
ATEL #7616,205,248,"(RA, Dec) = 23h 04m 51.19s -59d 56m 49.6s o"
ATEL #7616,926,969,"(RA, Dec) = 08h 35m 25.62s -08d 05m 05.3s o"
ATEL #7618,205,248,"(RA, Dec) = 14h 43m 26.01s +57d 25m 41.2s o"
ATEL #7618,874,917,"(RA, Dec) = 20h 39m 52.33s -30d 48m 04.3s o"
ATEL #7621,1259,1283,22:16:11.81 +37:28:26.12
ATEL #7622,99,118,RA-2000: 00 39 15.8
ATEL #7622,120,139,Dec-2000: -51 17 01
ATEL #7625,1322,1346,13:37:18.67 -28:39:23.55
ATEL #7626,1369,1393,14:12:51.22 +35:42:39.85
ATEL #7628,638,663,11:09:31.15 | +04:09:47.4
ATEL #7628,737,762,11:26:17.38 | +28:22:02.0
ATEL #7629,793,818,16:22:05.54 | +37:19:19.9
ATEL #7631,129,147,RA: 194.046527 deg
ATEL #7631,149,167,Dec: -5.789312 deg
ATEL #7632,197,240,"(RA, Dec) = 22h 22m 32.87s -18d 52m 24.3s o"
ATEL #7632,822,865,"(RA, Dec) = 21h 40m 18.02s -07d 04m 10.7s o"
ATEL #7633,308,329,R.A.: 194.0465271 deg
ATEL #7633,331,350,Dec: -5.7893119 deg
ATEL #7634,1324,1348,12:06:45.56 +67:09:24.00
ATEL #7635,1299,1322,13:15:32.84 +3:30:02.31
ATEL #7636,204,247,"(RA, Dec) = 08h 20m 39.64s -01d 24m 23.4s o"
ATEL #7636,868,911,"(RA, Dec) = 03h 42m 18.43s -19d 44m 09.5s o"
ATEL #7638,657,682,17 26 50.46 | -17 56 51.1
ATEL #7640,525,550,12:50:30.72 | -10:52:40.5
ATEL #7640,586,611,13:15:32.84 | +03:30:02.3
ATEL #7640,647,672,16:10:29.79 | +24:03:04.1
ATEL #7640,713,738,17:16:28.85 | +06:25:58.5
ATEL #7640,767,792,15:48:23.67 | -18:33:38.3
ATEL #7640,845,870,21:40:18.02 | -07:04:10.7
ATEL #7640,920,945,22:22:32.87 | -18:52:24.3
ATEL #7640,985,1010,23:35:14.36 | -22:44:24.1
ATEL #7640,1043,1068,23:25:52.26 | +25:38:20.2
ATEL #7641,597,620,03:11:11.50 +37:58:2.10
ATEL #7641,694,717,11:41:02.05 +65:02:33.3
ATEL #7641,790,813,12:04:05.11 +14:04:04.9
ATEL #7641,858,881,14:01:14.96 +44:18:29.8
ATEL #7641,927,950,14:17:00.71 +62:54:42.9
ATEL #7641,996,1019,17:12:30.88 +48:28:11.9
ATEL #7641,1065,1088,22:43:02.60 +49:54:49.0
ATEL #7641,1136,1159,23:31:29.42 +24:16:34.7
ATEL #7641,1207,1230,23:31:27.58 +22:50:58.4
ATEL #7641,1315,1338,11:00:37.85 -11:56:47.6
ATEL #7641,1410,1433,10:44:22.06 +18:34:59.5
ATEL #7641,1529,1552,12:18:23.70 +35:35:24.0
ATEL #7641,1597,1620,16:41:16.95 +39:17:28.7
ATEL #7641,1742,1765,23:29:33.60 +39:34:22.7
ATEL #7641,1824,1847,22:02:29.36 -20:19:46.0
ATEL #7641,1894,1917,17:19:37.10 +04:31:23.8
ATEL #7641,2044,2067,14:37:21.60 +36:34:01.8
ATEL #7642,1342,1366,22:02:15.45 -61:39:34.64
ATEL #7645,1224,1247,14:25:07.69 +62:53:29.7
ATEL #7651,330,373,"(RA, Dec) = 20h 58m 03.49s +08d 44m 58.7s o"
ATEL #7657,779,806,16:01:41.227 | +40:50:15.92
ATEL #7657,951,978,13:01:13.469 | +51:20:08.85
ATEL #7657,1169,1196,14:50:30.026 | +50:31:46.46
ATEL #7657,1338,1365,14:12:13.374 | +08:39:35.66
ATEL #7657,1507,1534,14:08:56.982 | +53:17:05.81
ATEL #766,2618,2632,RA: 11 21 50.8
ATEL #766,2634,2650,Dec: -59 52 48.3
ATEL #766,2689,2705,RA: 11 21 46.807
ATEL #766,2707,2724,Dec: -59 51 47.93
ATEL #7660,120,149,RA=22h02m43.3s Dec=+42d16m40s
ATEL #7664,99,113,RA: 8:23:50.14
ATEL #7664,115,131,DEC: 11:32:56.17
ATEL #7670,1199,1222,00:53:41.40 +18:05:29.0
ATEL #7672,1192,1217,21 00 26.38 | -14 29 31.9
ATEL #7673,815,839,22:53:33.89 +19:42:30.39
ATEL #768,455,478,R.A.(J2000): 11:21:46.9
ATEL #768,480,502,Dec(J2000): -59:51:42 
ATEL #7683,475,500,14 20 20.32 | -09 18 03.2
ATEL #7683,584,609,15 00 50.02 | +26 56 34.4
ATEL #7688,497,527,"RA, Dec = 306.00126, 33.77704 "
ATEL #7689,199,242,"(RA, Dec) = 15h 00m 34.62s -39d 58m 49.0s o"
ATEL #7689,1040,1083,"(RA, Dec) = 17h 49m 20.10s -65d 22m 48.7s o"
ATEL #7689,1818,1861,"(RA, Dec) = 20h 33m 09.21s +25d 51m 07.7s o"
ATEL #7691,1402,1426,01:49:10.32 +05:38:23.32
ATEL #7698,1489,1513,13:21:12.90 +40:15:56.44
ATEL #7700,1225,1248,1:58:59.71 -32:22:18.49
ATEL #7701,587,603,R.A.: 20h24m04.6
ATEL #7701,613,624,Dec.: 33.73
ATEL #7704,189,207,RA: 09h04m53.1790s
ATEL #7704,209,228,Dec: -57d35m05.783s
ATEL #7705,229,272,"(RA, Dec) = 08h 32m 44.44s -21d 49m 11.5s o"
ATEL #7705,946,989,"(RA, Dec) = 21h 20m 11.77s -80d 09m 24.5s o"
ATEL #7711,308,324,RA = 07:35:05.18
ATEL #7711,326,344,DEC = -69:07:53.1 
ATEL #7713,215,233,R.A. = 0h43m19s.83
ATEL #7713,235,255,"Decl. = +41o23'07"".1"
ATEL #7719,1380,1404,20:36:05.24 -73:06:32.41
ATEL #7723,548,573,21 20 28.08 | +31 11 09.8
ATEL #7732,213,256,"(RA, Dec) = 11h 49m 25.48s -05d 07m 13.8s o"
ATEL #7732,908,951,"(RA, Dec) = 18h 34m 30.99s -42d 31m 55.9s o"
ATEL #7732,1610,1653,"(RA, Dec) = 18h 21m 59.52s -50d 01m 08.1s o"
ATEL #7732,2405,2448,"(RA, Dec) = 07h 43m 59.55s -51d 23m 02.2s o"
ATEL #7739,793,818,00:15:59.06 | +29:49:11.6
ATEL #7739,1021,1046,16:22:05.54 | +37:19:19.9
ATEL #7739,1248,1273,15:26:36.60 | +22:17:03.9
ATEL #7739,1430,1455,16:59:29.21 | +42:11:42.3
ATEL #7739,1636,1661,15:13:32.82 | +19:28:35.1
ATEL #7739,1823,1848,16:33:04.45 | +20:56:51.8
ATEL #7739,2011,2036,16:36:42.42 | +39:56:59.0
ATEL #7739,2198,2223,17:25:14.34 | +56:22:09.8
ATEL #7742,801,845,"RA: 20h24m03.8183983 Dec: +33d52m01.840768"" "
ATEL #7743,527,552,18 36 31.84 | +51 28 31.8
ATEL #7746,583,608,23:55:56.69 | -43:43:26.8
ATEL #7746,684,709,01:58:59.71 | -32:22:18.5
ATEL #7747,793,818,13:04:22.74 | +54:50:16.5
ATEL #7747,1018,1043,14:32:33.59 | +59:27:11.4
ATEL #7747,1194,1219,15:25:45.82 | +59:51:43.4
ATEL #7747,1371,1396,13:23:36.03 | +45:27:38.4
ATEL #7747,1598,1623,12:01:44.02 | +21:40:31.0
ATEL #7747,1787,1812,16:55:30.22 | +38:34:16.9
ATEL #7747,1963,1988,20:12:44.30 | +61:23:34.4
ATEL #7747,2140,2165,14:07:09.78 | +55:12:22.4
ATEL #775,2154,2174,RA-2000: 06 12 22.6 
ATEL #775,2182,2204,Dec-2000: +70 12 43.4 
ATEL #7753,491,516,21 03 57.51 | +13 22 06.1
ATEL #7756,494,519,18 36 31.84 | +51 28 31.8
ATEL #7756,603,628,17 17 48.46 | +26 03 42.0
ATEL #7756,702,727,22 33 48.41 | -18 57 46.4
ATEL #7756,804,829,16 09 13.00 | +23 28 00.7
ATEL #7756,907,932,19 54 43.15 | -11 22 16.3
ATEL #7756,1013,1038,15 01 25.66 | +05 21 55.1
ATEL #7756,1134,1159,16 18 53.16 | +07 04 27.2
ATEL #776,159,177,R.A. = 7h21m16s.50
ATEL #776,179,199,"Decl. = -68o59'57"".3"
ATEL #7764,222,240,R.A. = 9h55m41s.49
ATEL #7764,242,262,"Decl. = +69o03'52"".8"
ATEL #7765,1274,1298,02:48:59.57 +03:10:10.47
ATEL #7766,212,230,R.A. = 0h42m45s.34
ATEL #7766,232,252,"Decl. = +41o19'30"".3"
ATEL #7767,272,288,RA = 21:43:16.89
ATEL #7767,290,309,Dec = +43:34:47.6. 
ATEL #7769,527,552,23 44 04.67 | +44 00 34.2
ATEL #777,683,718,"R.A. 17:00:58.46, Decl. -46:11:08.6"
ATEL #777,1570,1605,"R.A. 17:39:53.95, Decl. -28:29:46.8"
ATEL #7772,443,461,"00:03:26, 00:12:33"
ATEL #7775,1170,1193,14:14:22.80 +02:58:31.0
ATEL #7777,494,519,21 03 57.51 | +13 22 06.1
ATEL #7777,620,645,18 31 27.64 | +48 28 24.8
ATEL #7777,730,755,17 52 23.91 | +42 03 27.6
ATEL #7777,844,869,17 15 43.48 | +11 15 28.5
ATEL #7777,954,979,13 55 56.10 | +18 43 33.4
ATEL #7778,601,626,20 28 10.54 | +79 07 33.8
ATEL #7778,666,691,20 40 28.82 | +69 59 32.5
ATEL #778,378,404,RA=17h25m27s DEC=-32d57'50
ATEL #7780,1156,1179,15:32:22.80 +41:50:59.6
ATEL #7782,726,748,5:50:05.82 -66:50:28.4
ATEL #7782,787,809,5:50:05.81 -66:50:28.3
ATEL #7782,888,910,6:20:30.96 -72:42:49.4
ATEL #7782,949,971,6:04:16.98 -74:14:49.1
ATEL #7782,1010,1032,5:27:19.87 -61:52:36.2
ATEL #7782,1071,1093,5:15:42.73 -68:37:05.2
ATEL #7782,1173,1195,6:12:53.78 -64:10:26.0
ATEL #7782,1226,1248,5:55:53.10 -68:49:03.0
ATEL #7782,1279,1301,4:32:32.04 -64:11:01.0
ATEL #7782,1332,1354,5:47:12.98 -63:24:44.7
ATEL #7782,1385,1407,0:24:40.90 -73:05:15.1
ATEL #7782,1438,1460,0:42:14.96 -68:50:12.1
ATEL #7782,1491,1513,1:17:48.95 -68:39:27.2
ATEL #7782,1544,1566,1:17:14.44 -76:04:25.4
ATEL #7782,1597,1619,1:31:03.46 -72:08:10.2
ATEL #7782,1650,1672,0:22:46.31 -69:41:52.8
ATEL #7782,1703,1726,23:19:48.37 -74:08:23.1
ATEL #7782,1757,1780,23:51:48.55 -69:14:40.9
ATEL #7782,1811,1834,23:53:58.86 -79:46:10.5
ATEL #7782,1865,1887,0:37:29.57 -63:25:35.7
ATEL #7782,1918,1940,0:28:13.20 -76:59:26.5
ATEL #7782,1992,2014,0:33:40.28 -79:16:13.3
ATEL #7784,200,243,"(RA, Dec) = 07h 18m 03.26s +64d 47m 45.0s o"
ATEL #7785,494,519,22 30 31.75 | +36 41 26.7
ATEL #7785,605,630,20 50 19.63 | +15 53 29.4
ATEL #7785,733,758,18 36 36.38 | +30 38 55.1
ATEL #7785,841,866,16 54 49.42 | +36 43 30.5
ATEL #7786,217,260,"(RA, Dec) = 18h 25m 27.58s +66d 25m 28.8s o"
ATEL #7786,916,959,"(RA, Dec) = 20h 21m 51.88s -45d 59m 50.3s o"
ATEL #7790,2122,2146,14:03:15.75 +41:36:14.36
ATEL #7790,2189,2213,14:02:15.64 +33:39:40.29
ATEL #7791,1465,1489,20:03:01.67 -21:54:48.25
ATEL #7792,1177,1200,15:25:23.50 +29:10:24.5
ATEL #7793,190,233,"(RA, Dec) = 22h 04m 43.74s -33d 13m 30.6s o"
ATEL #7793,833,876,"(RA, Dec) = 01h 23m 10.82s -35d 54m 13.3s o"
ATEL #7795,54,77,RA(2000) = 00h40m22.92s
ATEL #7795,79,104,"Dec(2000) = +41d48'26.11"""
ATEL #7798,232,275,"(RA, Dec) = 01h 10m 30.95s -59d 36m 39.4s o"
ATEL #7798,896,941,"(RA, Dec) = 17h 52m 56.71s , +12d 08m 40s.1 o"
ATEL #7799,188,199,RA=15:12:50
ATEL #7799,201,214,Dec=-09:05:58
ATEL #78,599,617,"09:13:13, 09:49:10"
ATEL #78,643,661,"10:05:06, 10:25:07"
ATEL #78,663,681,"10:29:08, 10:33:09"
ATEL #78,697,715,"10:49:04, 10:53:04"
ATEL #78,731,749,"11:04:58, 11:12:59"
ATEL #78,751,769,"11:17:00, 11:24:55"
ATEL #78,771,789,"11:28:57, 11:32:57"
ATEL #78,791,809,"11:48:53, 12:24:50"
ATEL #78,951,969,"10:12:57, 12:26:05"
ATEL #78,971,989,"12:30:09, 12:54:22"
ATEL #78,991,1009,"14:06:58, 14:11:00"
ATEL #78,1011,1029,"14:27:08, 14:35:14"
ATEL #78,1031,1049,"14:43:16, 14:55:27"
ATEL #78,1217,1235,"10:38:16, 10:50:27"
ATEL #78,1265,1283,"11:06:37, 11:18:41"
ATEL #78,1285,1303,"11:22:44, 12:03:11"
ATEL #78,1319,1337,"12:27:25, 12:47:36"
ATEL #78,1466,1484,"21:46:04, 21:53:56"
ATEL #78,1526,1544,"00:03:44, 00:23:24"
ATEL #78,1546,1564,"00:35:12, 00:43:04"
ATEL #78,1566,1584,"01:30:16, 02:09:36"
ATEL #78,1586,1604,"02:17:28, 02:33:12"
ATEL #780,183,200,R.A. = 17:00:58.3
ATEL #780,202,220,dec. = -46:11:09.0
ATEL #7800,272,288,RA = 14:40:38.30
ATEL #7800,290,309,Dec = +53:30:13.8. 
ATEL #7801,340,359,R.A.: 226.10408 deg
ATEL #7801,361,378,Dec: 10.49422 deg
ATEL #7802,1148,1179,RA=15:25:23.50 DEC=29:10:26.47 
ATEL #7808,1227,1252,00:58:45.265 -14:04:11.82
ATEL #7809,270,293,19:12:35.39 +50:34:39.3
ATEL #7809,325,348,22:52:33.11 +10:20:25.0
ATEL #781,270,287,R.A. = 17:00:58.3
ATEL #781,289,307,dec. = -46:11:09.0
ATEL #7810,1458,1482,05:01:46.20 -13:43:53.45
ATEL #7811,2223,2247,19:39:56.82 +50:55:28.49
ATEL #7811,2290,2314,14:50:27.50 +06:37:11.69
ATEL #7814,217,260,"(RA, Dec) = 14h 27m 47.09s -43d 33m 20.8s o"
ATEL #7816,1160,1183,14:24:44.55 +26:02:52.1
ATEL #782,500,526,R.A.(2000.0) = 00h 32m 37s
ATEL #782,528,557,"Dec.(2000.0) = +03o 23' 55"". "
ATEL #7823,215,233,R.A. = 0h42m29s.94
ATEL #7823,235,255,"Decl. = +41o11'21"".0"
ATEL #783,1535,1551,RA = 12 27 58.77
ATEL #783,1553,1570,Dec = -48 53 42.8
ATEL #783,1914,1930,RA = 14 53 41.16
ATEL #783,1932,1949,Dec = -55 21 37.4
ATEL #783,2135,2151,RA = 15 09 26.00
ATEL #783,2153,2170,Dec = -66 49 23.4
ATEL #783,2443,2459,RA = 16 16 37.78
ATEL #783,2461,2478,Dec = -49 58 44.7
ATEL #783,2603,2619,RA = 16 20 46.28
ATEL #783,2621,2638,Dec = -51 30 06.3
ATEL #783,3483,3499,RA = 17 19 35.91
ATEL #783,3501,3518,Dec = -41 00 53.7
ATEL #7832,535,560,16:02:07.70 | +17:53:54.9
ATEL #7832,597,622,21:03:57.51 | +13:22:06.1
ATEL #7832,655,680,21:53:37.79 | +04:09:59.4
ATEL #7832,709,734,20:53:04.06 | -19:36:52.2
ATEL #7832,769,794,21:05:57.59 | -10:42:39.2
ATEL #7832,826,851,21:45:32.66 | -13:54:44.5
ATEL #7832,887,912,21:51:00.43 | -22:17:55.9
ATEL #7832,949,974,22:07:32.50 | +04:15:35.1
ATEL #7832,1006,1031,20:20:17.77 | -23:44:36.7
ATEL #7833,309,328,R.A.: 102.11874 deg
ATEL #7834,57,100,"(RA, Dec) = 00h 40m 11.55s +40d 42m 19.4s o"
ATEL #7835,859,882,00 29 03.06 +59 34 19.0
ATEL #7836,340,356,RA = 7.26273 deg
ATEL #7836,358,376,Dec = 59.57237 deg
ATEL #7838,216,259,"(RA, Dec) = 14h 50m 57.70s -43d 32m 33.6s o"
ATEL #7838,960,1003,"(RA, Dec) = 08h 41m 16.61s -60d 47m 43.6s o"
ATEL #7839,656,694,"(R.A., Dec) = (42.355 deg, 31.449 deg)"
ATEL #7839,698,717,"02 49 25, +31 26 56"
ATEL #7840,1211,1235,13:51:31.65 -48:04:33.73
ATEL #7841,355,379,00:44:31.28 -03:01:01.45
ATEL #7844,130,160,RA: 01h12m05.8s Dec:+22d44m39s
ATEL #7845,501,518,RA=22h 46m 05.06s
ATEL #7845,520,540,"Dec=-10d 59' 48.68"" "
ATEL #7847,242,285,"(RA, Dec) = 11h 17m 24.72s -20d 00m 29.2s o"
ATEL #7849,578,606,"RA, Dec = 7.26175, +59.57204"
ATEL #7849,632,687,"RA (J2000): 00h 29m 02.82s Dec (J2000): +59d 34' 19.3"" "
ATEL #7849,2073,2098,RA (J2000) = 00:29:03.06 
ATEL #7849,2115,2141,Dec (J2000) = +59:34:19.1 
ATEL #7850,267,292,18:39:58.064 +22:21:17.80
ATEL #7851,355,380,20 25 03.85 | -24 49 13.6
ATEL #7856,717,734,R.A.: 110.34 deg 
ATEL #7856,738,756,Decl.: 11.48 deg. 
ATEL #7857,495,520,11 32 28.36 | +62 30 17.9
ATEL #7857,560,585,15 31 31.38 | +33 06 04.8
ATEL #7860,213,256,"(RA, Dec) = 01h 26m 08.84s -23d 46m 36.5s o"
